,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns,Fed_Rate_Change,Fed_Rate_Change_Type,Fed_Rate_Diff,Spread_P25,Spread_P50,Spread_P75,Spread_P90,Regime,Position_Size,Strategy_Return,SPY_Cumulative,Strategy_Cumulative,SPY_Drawdown,Strategy_Drawdown
2005-04-30,4.19,1.02,3.1700000000000004,78.82791137695312,2.79,-1.8735250232135623,Rate Increase,increase,0.16000000000000014,3.36,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,-1.8735250232135623,1.7618697680771578,1.7094712885291437,-18.26051872104506,-3.859804597456229
2005-05-31,4.13,0.97,3.16,81.36809539794922,3.0,3.2224423768492327,Rate Increase,increase,0.20999999999999996,3.2825,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,3.2224423768492327,1.8186450061085715,1.7645580157507774,-15.626511037695256,-0.7617421996189977
2005-06-30,3.85,0.95,2.9000000000000004,81.49137115478516,3.04,0.1515038003937929,No Change,none,0.040000000000000036,3.215,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,0.1515038003937929,1.8214003224084978,1.7672313882047932,-15.498681995392538,-0.6113924676068305
2005-07-31,3.3,0.88,2.42,84.60936737060547,3.26,3.826167325001784,Rate Increase,increase,0.21999999999999975,3.1675000000000004,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,3.826167325001784,1.891090146401969,1.8348486181374604,-12.265520176704392,0.0
2005-08-31,3.66,0.88,2.78,83.81616973876953,3.5,-0.9374820501394154,Rate Increase,increase,0.2400000000000002,3.1500000000000004,5.24,6.595,7.165000000000001,Low Spread (Buy),1.0,-0.9374820501394154,1.8733615157274952,1.8176472416951905,-13.08801517683098,-0.9374820501394154
2005-09-30,3.54,0.89,2.65,84.48881530761719,3.62,0.8025248242005123,Rate Increase,increase,0.1200000000000001,3.1174999999999997,5.235,6.595,7.165000000000001,Low Spread (Buy),1.0,0.8025248242005123,1.8883957069382273,1.8322343120261904,-12.390524923419665,-0.14248075211369393
2005-10-31,3.61,0.92,2.69,82.4906005859375,3.78,-2.3650641974376607,Rate Increase,increase,0.1599999999999997,3.1099999999999994,5.050000000000001,6.595,7.165000000000001,Low Spread (Buy),1.0,-2.3650641974376607,1.8437339361674816,1.7889007942992907,-14.462545252018932,-2.504175188294877
2005-11-30,3.67,0.97,2.7,86.11624145507812,4.0,4.395216962159809,Rate Increase,increase,0.2200000000000002,3.0974999999999997,4.95,6.559999999999999,7.165000000000001,Low Spread (Buy),1.0,4.395216962159809,1.9247700428670114,1.8675268654465447,-10.702988531935908,0.0
2005-12-31,3.71,0.92,2.79,85.95146942138672,4.16,-0.1913367686597888,Rate Increase,increase,0.16000000000000014,3.045,4.69,6.5275,7.057,Low Spread (Buy),1.0,-0.1913367686597888,1.921087250062858,1.8639535998883459,-10.87384654818866,-0.19133676865978888
2006-01-31,3.42,0.9,2.52,88.01553344726562,4.29,2.401429597159765,Rate Increase,increase,0.1299999999999999,2.9775,4.43,6.5275,7.057,Low Spread (Buy),1.0,2.401429597159765,1.9672208078731301,1.9087151333133896,-8.733544720386831,0.0
2006-02-28,3.37,0.9,2.47,88.51947784423828,4.49,0.5725630206792953,Rate Increase,increase,0.20000000000000018,2.9075,4.33,6.5275,7.057,Low Spread (Buy),1.0,0.5725630206792953,1.9784843867541202,1.9196437303368517,-8.210986747170956,0.0
2006-03-31,3.13,0.9,2.23,89.9803695678711,4.59,1.650361885554097,Rate Increase,increase,0.09999999999999964,2.8725000000000005,3.9800000000000004,6.5275,7.057,Low Spread (Buy),1.0,1.650361885554097,2.011136538984749,1.9513247988007598,-6.6961358573200735,0.0
2006-04-30,3.04,0.89,2.15,91.1169891357422,4.79,1.263186151968121,Rate Increase,increase,0.20000000000000018,2.7875,3.5750000000000006,6.5275,7.057,Low Spread (Buy),1.0,1.263186151968121,2.0365409372423753,1.9759736634391307,-5.517534366218591,0.0
2006-05-31,3.12,0.92,2.2,88.3724365234375,4.94,-3.0121195161705416,Rate Increase,increase,0.15000000000000036,2.7649999999999997,3.4600000000000004,6.5275,7.057,Low Spread (Buy),1.0,-3.0121195161705416,1.9751978902168952,1.9164549750882907,-8.36345915293284,-3.0121195161705416
2006-06-30,3.35,0.97,2.38,88.6029281616211,4.99,0.2608184715179318,No Change,none,0.04999999999999982,2.7150000000000003,3.415,6.414999999999999,7.057,Low Spread (Buy),1.0,0.2608184715179318,1.9803495711636134,1.9214534436616453,-8.124454127743608,-2.7591572087349747
2006-07-31,3.45,0.98,2.47,88.999755859375,5.24,0.4478719902236694,Rate Increase,increase,0.25,2.6975000000000002,3.34,6.2299999999999995,7.057,Low Spread (Buy),1.0,0.4478719902236694,1.9892190022013698,1.930059095440994,-7.7129692919166715,-2.3236427108154656
2006-08-31,3.49,0.97,2.5200000000000005,90.9419403076172,5.25,2.182235703332669,No Change,none,0.009999999999999787,2.6799999999999997,3.2649999999999997,6.1499999999999995,7.057,Low Spread (Buy),1.0,2.182235703332669,2.032628449484886,1.9721775341171268,-5.699048758259295,-0.19211436833610485
2006-09-30,3.44,0.98,2.46,93.39752960205078,5.25,2.700172534396561,No Change,none,0.0,2.635,3.2,5.78,6.894,Low Spread (Buy),1.0,2.700172534396561,2.0875129246042077,2.0254297302228967,-3.152760373155117,0.0
2006-10-31,3.29,0.95,2.34,96.34110260009766,5.25,3.151660446040583,No Change,none,0.0,2.5725,3.165,5.5175,6.853,Low Spread (Buy),1.0,3.151660446040583,2.1533042437549437,2.0892643978926784,-0.10046422875369387,0.0
2006-11-30,3.2,0.94,2.26,98.25686645507812,5.25,1.9885218284584336,No Change,none,0.0,2.5200000000000005,3.14,5.395,6.853,Low Spread (Buy),1.0,1.9885218284584336,2.1961231686751326,2.130809876498985,0.0,0.0
2006-12-31,2.89,0.91,1.98,99.57070922851562,5.24,1.3371511028577032,No Change,none,-0.009999999999999787,2.5075000000000003,3.1149999999999998,5.1675,6.853,Low Spread (Buy),1.0,1.3371511028577032,2.2254886538451855,2.1593020242623924,0.0,0.0
2007-01-31,2.72,0.89,1.83,101.06822204589844,5.25,1.5039692184435571,No Change,none,0.009999999999999787,2.47,3.1099999999999994,5.025,6.853,Low Spread (Buy),1.0,1.5039692184435571,2.258959318158971,2.1917772620405276,0.0,0.0
2007-02-28,2.82,0.9,1.92,99.0855484008789,5.26,-1.9617181393763228,No Change,none,0.009999999999999787,2.4675000000000002,3.085,4.925000000000001,6.853,Low Spread (Buy),1.0,-1.9617181393763228,2.214644903453515,2.148780769916353,-1.9617181393763228,-1.9617181393763228
2007-03-31,2.85,0.95,1.9,100.2338409423828,5.26,1.1588900299145166,No Change,none,0.0,2.455,3.0300000000000002,4.585000000000001,6.853,Low Spread (Buy),1.0,1.1588900299145166,2.2403102024376476,2.1736827760236337,-0.8255622653940642,-0.8255622653940753
2007-04-30,2.74,0.94,1.8000000000000005,104.6738052368164,5.25,4.429606061874658,No Change,none,-0.009999999999999787,2.435,2.955,4.405,6.853,Low Spread (Buy),1.0,4.429606061874658,2.339547118969622,2.269968360036302,0.0,0.0
2007-05-31,2.46,0.94,1.52,108.22429656982422,5.25,3.3919578303044373,No Change,none,0.0,2.41,2.9050000000000002,4.305,6.853,Low Spread (Buy),1.0,3.3919578303044373,2.418903570665174,2.3469647295699865,0.0,0.0
2007-06-30,2.98,1.0,1.98,106.6419906616211,5.25,-1.4620616241956874,No Change,none,0.0,2.37,2.845,3.8300000000000005,6.7330000000000005,Low Spread (Buy),1.0,-1.4620616241956874,2.3835377098321793,2.3126506589255356,-1.4620616241956874,-1.4620616241956874
2007-07-31,4.19,1.29,2.9000000000000004,103.30303192138672,5.26,-3.13099813639921,No Change,none,0.009999999999999787,2.37,2.845,3.522500000000001,6.566999999999999,Moderate-High Spread,0.5,-1.565499068199605,2.3089091885569615,2.276446134409344,-4.547282638388317,-3.004672131292019
2007-08-31,4.55,1.45,3.1,104.62867736816406,5.02,1.2832589926171425,Rate Decrease,decrease,-0.2400000000000002,2.37,2.845,3.455,6.181,Moderate-High Spread,0.5,0.6416294963085712,2.338538473350482,2.2910524842752906,-3.3223770591480073,-2.382321497645179
2007-09-30,4.2,1.49,2.71,108.67926025390624,4.94,3.871388789030683,Rate Decrease,decrease,-0.07999999999999918,2.37,2.785,3.3975,5.537000000000001,Moderate-Low Spread,0.75,2.9035415917730125,2.429072389634942,2.3575741460455726,0.0,0.0
2007-10-31,4.36,1.5,2.8600000000000003,110.1536865234375,4.76,1.356676762508835,Rate Decrease,decrease,-0.1800000000000006,2.37,2.785,3.3200000000000003,5.137000000000001,Moderate-High Spread,0.5,0.6783383812544175,2.4620270502896378,2.3735664763447306,0.0,0.0
2007-11-30,5.75,1.96,3.79,105.8872299194336,4.49,-3.873185490797104,Rate Decrease,decrease,-0.2699999999999996,2.37,2.785,3.3200000000000003,4.920000000000001,High Spread (Caution),0.25,-0.968296372699276,2.3666681757983197,2.3505833182506786,-3.873185490797104,-0.9682963726992733
2007-12-31,5.92,2.03,3.89,104.69480895996094,4.24,-1.126123480971153,Rate Decrease,decrease,-0.25,2.37,2.785,3.3200000000000003,4.522000000000001,High Spread (Caution),0.25,-0.2815308702427882,2.340016569753983,2.3439657005790258,-4.955692120494826,-1.247101189737465
2008-01-31,6.95,2.3,4.65,98.36483764648438,3.94,-6.046117640748905,Rate Decrease,decrease,-0.30000000000000027,2.37,2.785,3.3200000000000003,4.497000000000001,Very High Spread (Reduce Exposure),0.1,-0.6046117640748906,2.19853641513364,2.3297938082074445,-10.702182785725277,-1.8441728333092877
2008-02-29,7.67,2.52,5.15,95.8228759765625,2.98,-2.584217826961188,Rate Decrease,decrease,-0.96,2.37,2.785,3.3200000000000003,4.497000000000001,Very High Spread (Reduce Exposure),0.1,-0.2584217826961188,2.141721445161523,2.323773113515131,-13.009832897263784,-2.0978288716935634
2008-03-31,8.21,3.0,5.210000000000001,94.96599578857422,2.61,-0.8942334273058794,Rate Decrease,decrease,-0.3700000000000001,2.37,2.785,3.3200000000000003,4.497000000000001,Very High Spread (Reduce Exposure),0.1,-0.08942334273058794,2.1225694560791104,2.321695117919551,-13.787728049965697,-2.1853762657223275
2008-04-30,6.86,2.6,4.26,99.49232482910156,2.28,4.766262916470065,Rate Decrease,decrease,-0.33000000000000007,2.37,2.785,3.3200000000000003,4.39,High Spread (Caution),0.25,1.1915657291175163,2.2237366969405294,2.3493596412792748,-9.678624502564881,-1.0198507312394356
2008-05-31,6.53,2.48,4.050000000000001,100.99630737304688,1.98,1.5116568504442096,Rate Decrease,decrease,-0.2999999999999998,2.37,2.785,3.3200000000000003,4.29,High Spread (Caution),0.25,0.3779142126110524,2.2573519650556726,2.3582382052690174,-8.313275242442476,-0.6457906794891444
2008-06-30,7.35,2.74,4.609999999999999,92.55540466308594,2.0,-8.357634976477947,No Change,none,0.020000000000000018,2.37,2.785,3.3200000000000003,4.29,Very High Spread (Reduce Exposure),0.1,-0.8357634976477947,2.0686907276819673,2.3385289111617946,-15.976117019567171,-1.4761568943665537
2008-07-31,8.0,3.0,5.0,91.72373962402344,2.01,-0.8985591301662765,No Change,none,0.009999999999999787,2.37,2.785,3.3200000000000003,4.29,Very High Spread (Reduce Exposure),0.1,-0.08985591301662765,2.0501023182734777,2.3364276046575125,-16.731121291608087,-1.5646863931281785
2008-08-31,8.36,3.17,5.19,93.14118957519533,2.0,1.545346882913856,No Change,none,-0.009999999999999787,2.37,2.785,3.3200000000000003,4.4030000000000005,Very High Spread (Reduce Exposure),0.1,0.1545346882913856,2.0817835105454616,2.340038195773524,-15.444328270050633,-1.4125696880771588
2008-09-30,10.96,4.55,6.410000000000001,84.36976623535156,1.81,-9.41734089917582,Rate Decrease,decrease,-0.18999999999999995,2.37,2.785,3.3200000000000003,4.614,Very High Spread (Reduce Exposure),0.1,-0.941734089917582,1.8857348605745656,2.3180012583668326,-23.407224126448,-2.341001127698261
2008-10-31,16.17,6.06,10.110000000000005,70.43304443359375,0.97,-16.518620856292266,Rate Decrease,decrease,-0.8400000000000001,2.37,2.785,3.3200000000000003,4.6850000000000005,Very High Spread (Reduce Exposure),0.1,-1.6518620856292268,1.5742374686013216,2.2797110744354625,-36.05929437630975,-3.9541931032748834
2008-11-30,19.88,6.41,13.47,65.53042602539062,0.39,-6.960679390801361,Rate Decrease,decrease,-0.58,2.37,2.785,3.3200000000000003,5.015000000000001,Very High Spread (Reduce Exposure),0.1,-0.6960679390801361,1.4646598455621165,2.263842736542658,-40.51000189499092,-4.6227371719138155
2008-12-31,18.12,6.04,12.080000000000002,66.17240142822266,0.16,0.979660047659836,Rate Decrease,decrease,-0.23,2.37,2.785,3.3975,5.154000000000001,Very High Spread (Reduce Exposure),0.1,0.0979660047659836,1.4790085329032048,2.2660605328258336,-39.92720215120256,-4.529299878065984
2009-01-31,16.26,5.31,10.950000000000005,60.7386474609375,0.15,-8.211510916947995,No Change,none,-0.010000000000000009,2.37,2.785,3.535,5.192,Very High Spread (Reduce Exposure),0.1,-0.8211510916947996,1.3575595857612657,2.247452752022069,-44.86008650467266,-5.3132585743659195
2009-02-28,17.38,5.48,11.9,54.21236038208008,0.22,-10.744867315418304,Rate Increase,increase,0.07,2.37,2.785,3.815,5.330000000000003,Very High Spread (Reduce Exposure),0.1,-1.0744867315418305,1.2116916095434753,2.22330417040392,-50.78479704758201,-6.330655047513689
2009-03-31,17.03,5.86,11.170000000000002,58.72882843017578,0.18,8.331066967504007,No Change,none,-0.04000000000000001,2.37,2.785,3.93,6.7800000000000065,Very High Spread (Reduce Exposure),0.1,0.8331066967504008,1.3126384489741694,2.2418266663366864,-46.684645531423065,-5.550289461912284
2009-04-30,13.45,4.87,8.579999999999998,64.56332397460938,0.15,9.934636362396333,No Change,none,-0.03,2.37,2.785,4.102500000000001,8.733,High Spread (Caution),0.25,2.483659090599083,1.4430443056327524,2.297505998130632,-41.38795893964732,-3.204480640088536
2009-05-31,11.7,3.87,7.829999999999999,68.33722686767578,0.18,5.845273540362572,No Change,none,0.03,2.37,2.785,4.3475,8.733,High Spread (Caution),0.25,1.461318385090643,1.5273941926056125,2.331079875679875,-37.961924812080085,-1.7899899197381774
2009-06-30,10.55,3.31,7.24,68.29251861572266,0.21,-0.0654229824685437,No Change,none,0.03,2.37,2.785,4.619999999999999,8.733,High Spread (Caution),0.25,-0.016355745617135924,1.5263949257707585,2.330698610185277,-38.00251197113409,-1.806052899157462
2009-07-31,9.22,2.73,6.49,73.38749694824219,0.16,7.460521936800468,No Change,none,-0.04999999999999999,2.37,2.785,4.737500000000001,8.733,High Spread (Caution),0.25,1.865130484200117,1.6402719540500952,2.374169180458671,-33.37717577647531,0.0
2009-08-31,9.12,2.53,6.59,76.09841918945312,0.16,3.6939837900764823,No Change,none,0.0,2.37,2.785,5.0375,8.733,High Spread (Caution),0.25,0.9234959475191206,1.7008633341458765,2.3960945366274546,-30.916139449167158,0.0
2009-09-30,7.93,2.35,5.58,78.79666137695312,0.15,3.54572698912774,No Change,none,-0.010000000000000009,2.37,2.785,5.16,8.733,High Spread (Caution),0.25,0.886431747281935,1.7611713044328647,2.4173342792950083,-28.46661436048491,0.0
2009-10-31,7.6,2.18,5.42,77.28176879882812,0.12,-1.9225339648312636,No Change,none,-0.03,2.37,2.825,5.195,8.733,High Spread (Caution),0.25,-0.4806334912078159,1.7273121879262812,2.405715761154269,-29.841867995598314,-0.48063349120782695
2009-11-30,7.65,2.21,5.44,82.04286193847656,0.12,6.160693800942907,No Change,none,0.0,2.41,2.8800000000000003,5.262500000000001,8.733,High Spread (Caution),0.25,1.5401734502357267,1.8337266028107868,2.442767956595704,-25.519640306345803,0.0
2009-12-31,6.39,1.9,4.49,83.60993194580078,0.12,1.9100625822869863,No Change,none,0.0,2.435,2.9000000000000004,5.262500000000001,8.733,Moderate-High Spread,0.5,0.9550312911434932,1.868751928512518,2.4660971549512194,-24.097018824684547,0.0
2010-01-31,6.54,1.81,4.73,80.57136535644531,0.11,-3.63421727376263,No Change,none,-0.009999999999999995,2.45,3.0,5.262500000000001,8.733,Moderate-High Spread,0.5,-1.817108636881315,1.8008374231227438,2.4212854905547165,-26.855498077858662,-1.817108636881315
2010-02-28,6.71,1.85,4.859999999999999,83.08476257324219,0.13,3.1194670782574985,No Change,none,0.020000000000000004,2.4675000000000002,3.13,5.262500000000001,8.733,Moderate-High Spread,0.5,1.5597335391287492,1.8570139536699983,2.4590510924289566,-24.573779420842044,-0.28571715060440317
2010-03-31,5.84,1.61,4.23,88.1429214477539,0.16,6.0879500859772895,No Change,none,0.03,2.4675000000000002,3.165,5.262500000000001,8.733,Moderate-High Spread,0.5,3.0439750429886447,1.9700680362590612,2.5339039939768337,-19.98186876024378,0.0
2010-04-30,5.61,1.55,4.0600000000000005,89.50652313232422,0.2,1.547034818194204,No Change,none,0.04000000000000001,2.4675000000000002,3.475,5.262500000000001,8.733,Moderate-High Spread,0.5,0.773517409097102,2.0005456747221038,2.5535041825000513,-18.743960409096417,0.0
2010-05-31,6.98,2.02,4.960000000000001,82.39480590820312,0.2,-7.945473665206848,No Change,none,0.0,2.4675000000000002,3.84,5.262500000000001,8.733,Moderate-High Spread,0.5,-3.972736832603424,1.8415928449766243,2.452060181319803,-25.200137636181708,-3.9727368326034185
2010-06-30,7.13,2.09,5.04,78.13164520263672,0.18,-5.174064868016115,No Change,none,-0.020000000000000018,2.4675000000000002,3.9700000000000006,5.262500000000001,8.733,Moderate-High Spread,0.5,-2.5870324340080577,1.7463076365727903,2.3886245891276627,-29.07033103607244,-6.456993276234247
2010-07-31,6.59,1.89,4.7,83.46807098388672,0.18,6.830044046058181,No Change,none,0.0,2.47,4.055000000000001,5.262500000000001,8.733,Moderate-High Spread,0.5,3.4150220230290906,1.8655812173303896,2.47019664489386,-24.225803404112924,-3.262478995614082
2010-08-31,6.92,1.95,4.97,79.71363830566406,0.19,-4.498046539193934,No Change,none,0.010000000000000009,2.47,4.1450000000000005,5.262500000000001,8.733,Moderate-High Spread,0.5,-2.249023269596967,1.781666505948408,2.4146413475453934,-27.63416203169623,-5.43812835343398
2010-09-30,6.26,1.84,4.42,86.85235595703125,0.19,8.955453298961945,No Change,none,0.0,2.47,4.245,5.262500000000001,8.733,Moderate-High Spread,0.5,4.477726649480973,1.9412228178318647,2.52276238665382,-21.153473208042318,-1.2039062264677103
2010-10-31,5.93,1.77,4.16,90.17030334472656,0.19,3.820215757114065,No Change,none,0.0,2.47,4.245,5.262500000000001,8.733,Moderate-Low Spread,0.75,2.8651618178355487,2.015381717799371,2.5950436113109423,-18.141365767598792,0.0
2010-11-30,6.22,1.82,4.4,90.17030334472656,0.19,0.0,No Change,none,0.0,2.47,4.33,5.262500000000001,8.733,Moderate-High Spread,0.5,0.0,2.015381717799371,2.5950436113109423,-18.141365767598792,0.0
2010-12-31,5.41,1.66,3.75,96.1983871459961,0.18,6.685220718648144,No Change,none,-0.010000000000000009,2.47,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,5.013915538986108,2.1501144339575418,2.725156906181928,-12.6689353918919,0.0
2011-01-31,5.08,1.62,3.46,98.43982696533205,0.17,2.330018086409491,No Change,none,-0.009999999999999981,2.47,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,1.7475135648071183,2.2002124891472534,2.772779392779735,-10.634105791469029,0.0
2011-02-28,4.78,1.51,3.2700000000000005,101.85935974121094,0.16,3.473728958385092,No Change,none,-0.010000000000000009,2.5075000000000003,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,2.605296718788819,2.276641907528767,2.845018523319078,-7.529776845427505,0.0
2011-03-31,4.77,1.5,3.27,101.87158966064452,0.14,0.0120066722043565,No Change,none,-0.01999999999999999,2.6625,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,0.009005004153267375,2.276915256459871,2.845274717355264,-7.518674248846691,0.0
2011-04-30,4.76,1.47,3.29,104.82191467285156,0.1,2.8961215016229502,No Change,none,-0.04000000000000001,2.8225000000000002,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,2.1720911262172127,2.342857488775939,2.9070766770074394,-4.8403026887815725,0.0
2011-05-31,5.09,1.56,3.53,103.64643096923828,0.09,-1.121410257847277,No Change,none,-0.010000000000000009,2.8900000000000006,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,-0.8410576933854579,2.3165844445700623,2.882626484962854,-5.907433295765996,-0.8410576933854608
2011-06-30,5.42,1.64,3.78,101.89793395996094,0.09,-1.6869823619843571,No Change,none,0.0,3.0500000000000003,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,-1.2652367714882677,2.277504073589692,2.8461544346904444,-7.494758300004789,-2.095653093667582
2011-07-31,5.58,1.66,3.92,99.85953521728516,0.07,-2.000431866927488,No Change,none,-0.01999999999999999,3.2275,4.33,5.262500000000001,8.733,Moderate-Low Spread,0.75,-1.500323900195616,2.231944156331032,2.8034528994703063,-9.345262633549789,-3.5645354096337067
2011-08-31,7.3,2.21,5.09,94.3696517944336,0.1,-5.497605622643931,No Change,none,0.03,3.2700000000000005,4.41,5.262500000000001,8.733,Moderate-High Spread,0.5,-2.7488028113219656,2.1092406688983045,2.7263915073555793,-14.329102572200847,-6.215356171405095
2011-09-30,8.41,2.57,5.84,87.81842803955078,0.08,-6.942087451115553,No Change,none,-0.020000000000000004,3.285,4.455,5.425,8.733,High Spread (Caution),0.25,-1.7355218627788882,1.9628153371088897,2.6790743866804765,-20.276451191794166,-7.843009168979664
2011-10-31,7.07,2.22,4.85,97.403564453125,0.07,10.914721007369169,No Change,none,-0.009999999999999995,3.4175,4.55,5.425,8.733,Moderate-High Spread,0.5,5.457360503684584,2.1770511550441776,2.825281134123507,-11.574848262204718,-2.813669949983344
2011-11-30,7.79,2.66,5.13,97.00777435302734,0.08,-0.4063404684621408,No Change,none,0.009999999999999995,3.5124999999999997,4.63,5.425,8.733,Moderate-High Spread,0.5,-0.2031702342310704,2.168204915182111,2.819541003825622,-11.934155438014427,-3.0111236443865375
2011-12-31,7.23,2.57,4.66,98.02130889892578,0.07,1.0447972367761071,No Change,none,-0.009999999999999995,3.695,4.655,5.425,8.733,Moderate-High Spread,0.5,0.5223986183880536,2.1908582602235773,2.834270247074492,-11.01404592748726,-2.504455094314706
2012-01-31,6.61,2.29,4.32,102.56703186035156,0.08,4.637484453623331,No Change,none,0.009999999999999995,3.7725,4.655,5.425,8.733,Moderate-Low Spread,0.75,3.478113340217498,2.292458971442368,2.9328493786358054,-6.887336141466083,0.0
2012-02-29,5.98,2.03,3.9500000000000006,107.0189971923828,0.1,4.340542230073252,No Change,none,0.020000000000000004,3.7875,4.655,5.425,8.733,Moderate-Low Spread,0.75,3.255406672554939,2.391964121204927,3.028325553003901,-2.845741645140265,0.0
2012-03-31,5.99,1.92,4.07,110.4610824584961,0.13,3.2163310780473964,No Change,none,0.03,3.865,4.655,5.425,8.733,Moderate-Low Spread,0.75,2.4122483085355473,2.4688976066109847,3.1013762849331874,0.0,0.0
2012-04-30,6.04,2.03,4.01,109.72371673583984,0.14,-0.6675343987628479,No Change,none,0.010000000000000009,3.9125,4.655,5.425,8.733,Moderate-Low Spread,0.75,-0.5006507990721359,2.4524168658166237,3.0858492197804357,-0.6675343987628479,-0.5006507990721332
2012-05-31,6.96,2.29,4.67,103.13418579101562,0.16,-6.005566654917949,No Change,none,0.01999999999999999,3.9425000000000003,4.665,5.425,8.733,Moderate-High Spread,0.5,-3.0027833274589746,2.3051353362835565,2.9931878538983456,-6.6330118304186,-3.4884006678077895
2012-06-30,6.44,2.15,4.290000000000001,107.3194808959961,0.16,4.058106507440007,No Change,none,0.0,3.995,4.665,5.425,8.733,Moderate-Low Spread,0.75,3.043579880580005,2.3986801833705784,3.08428791720756,-2.844080007708083,-0.5509930481072067
2012-07-31,6.16,1.94,4.220000000000001,108.5889892578125,0.16,1.1829244338655398,No Change,none,0.0,4.040000000000001,4.665,5.425,8.733,Moderate-Low Spread,0.75,0.8871933253991549,2.4270547573499597,3.1116515137451177,-1.6947988911724,0.0
2012-08-31,5.98,1.86,4.12,111.30948638916016,0.13,2.505315824322341,No Change,none,-0.03,4.057500000000001,4.665,5.425,8.733,Moderate-Low Spread,0.75,1.8789868682417556,2.4878601442508166,3.170119037073834,0.0,0.0
2012-09-30,5.74,1.69,4.050000000000001,114.1313018798828,0.14,2.535107817187332,No Change,none,0.010000000000000009,4.057500000000001,4.665,5.425,8.733,Low Spread (Buy),1.0,2.535107817187332,2.5509300812484073,3.2504849725968366,0.0,0.0
2012-10-31,5.63,1.51,4.12,112.05427551269533,0.16,-1.8198568955022143,No Change,none,0.01999999999999999,4.067500000000001,4.665,5.425,8.733,Moderate-Low Spread,0.75,-1.3648926716266607,2.5045068042653678,3.2061193414135363,-1.8198568955022143,-1.3648926716266718
2012-11-30,5.65,1.6,4.050000000000001,112.68846893310548,0.16,0.5659698547944236,No Change,none,0.0,4.067500000000001,4.665,5.425,8.733,Low Spread (Buy),1.0,0.5659698547944236,2.518681557788785,3.2242650103946704,-1.264186882136742,-0.8066476979039505
2012-12-31,5.34,1.54,3.8,113.69527435302734,0.16,0.8934413870859581,No Change,none,0.0,4.067500000000001,4.665,5.425,8.733,Low Spread (Buy),1.0,0.8934413870859581,2.541184501234971,3.2530719284268677,-0.3820402638659015,0.0
2013-01-31,4.95,1.48,3.47,119.51535034179688,0.14,5.119013100490011,No Change,none,-0.01999999999999999,4.057500000000001,4.665,5.425,8.733,Low Spread (Buy),1.0,5.119013100490011,2.6712680687608112,3.419597106611402,0.0,0.0
2013-02-28,4.98,1.49,3.49,121.04022216796876,0.15,1.275879476411146,No Change,none,0.009999999999999981,4.050000000000001,4.635,5.425,8.733,Low Spread (Buy),1.0,1.275879476411146,2.7053502298100547,3.463227044270606,0.0,0.0
2013-03-31,4.86,1.51,3.3500000000000005,125.63626098632812,0.14,3.797116971564552,No Change,none,-0.009999999999999981,4.050000000000001,4.55,5.425,8.733,Low Spread (Buy),1.0,3.797116971564552,2.8080755425264328,3.5947298261324185,0.0,0.0
2013-04-30,4.55,1.47,3.08,128.05003356933594,0.15,1.921238792095603,No Change,none,0.009999999999999981,4.040000000000001,4.55,5.425,8.733,Low Spread (Buy),1.0,1.921238792095603,2.8620253791607997,3.6637931700231054,0.0,0.0
2013-05-31,4.62,1.47,3.1500000000000004,131.07322692871094,0.11,2.360946947927212,No Change,none,-0.039999999999999994,3.995,4.55,5.425,8.733,Low Spread (Buy),1.0,2.360946947927212,2.9295962799989987,3.7502933830491316,0.0,0.0
2013-06-30,5.21,1.67,3.54,129.32423400878906,0.09,-1.3343632112400303,No Change,none,-0.020000000000000004,3.9425000000000003,4.455,5.425,8.733,Low Spread (Buy),1.0,-1.3343632112400303,2.8905048250008356,3.7002508478321547,-1.3343632112400305,-1.3343632112400305
2013-07-31,4.71,1.53,3.18,136.00729370117188,0.09,5.1676777702225785,No Change,none,0.0,3.8899999999999997,4.41,5.425,8.733,Low Spread (Buy),1.0,5.1676777702225785,3.039876800289615,3.8914678883380494,0.0,0.0
2013-08-31,4.76,1.55,3.21,131.9281005859375,0.08,-2.999245852356247,No Change,none,-0.009999999999999995,3.795,4.36,5.425,8.733,Low Spread (Buy),1.0,-2.999245852356247,2.948703421440189,3.774753199101295,-2.999245852356247,-2.999245852356247
2013-09-30,4.83,1.56,3.27,136.1030731201172,0.08,3.164581704456615,No Change,none,0.0,3.7725,4.305000000000001,5.2025,8.733,Low Spread (Buy),1.0,3.164581704456615,3.0420175504337714,3.8942083482284455,0.0,0.0
2013-10-31,4.36,1.45,2.91,142.4055938720703,0.09,4.63069687367812,No Change,none,0.009999999999999995,3.6975,4.260000000000001,5.1,7.905,Low Spread (Buy),1.0,4.63069687367812,3.1828841620384476,4.074537332464373,0.0,0.0
