,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
2001-08-13,8.07,1.5,6.57,76.37617492675781,
2001-08-14,8.04,1.5,6.539999999999999,76.34416198730469,
2001-08-15,7.96,1.51,6.45,75.6848373413086,
2001-08-16,8.01,1.52,6.49,75.94725036621094,
2001-08-17,8.11,1.53,6.579999999999999,74.7311019897461,
2001-08-20,8.07,1.54,6.53,75.42243194580078,
2001-08-21,8.12,1.55,6.569999999999999,74.13583374023438,
2001-08-22,8.11,1.53,6.579999999999999,74.90396118164062,
2001-08-23,8.15,1.53,6.62,74.63511657714844,
2001-08-24,8.13,1.53,6.6000000000000005,76.1841049194336,
2001-08-27,8.14,1.53,6.61,75.72966766357422,
2001-08-28,8.19,1.52,6.67,74.62228393554688,
2001-08-29,8.23,1.52,6.710000000000001,73.95658111572266,
2001-08-30,8.23,1.52,6.710000000000001,72.53556823730469,
2001-08-31,8.05,1.53,6.5200000000000005,73.0668716430664,
2001-09-01,8.05,1.53,6.5200000000000005,73.0668716430664,3.07
2001-09-03,8.04,1.53,6.509999999999999,73.0668716430664,3.07
2001-09-04,7.87,1.53,6.34,72.5995864868164,3.07
2001-09-05,7.95,1.55,6.4,72.77881622314453,3.07
2001-09-06,8.09,1.56,6.529999999999999,70.90335845947266,3.07
2001-09-07,8.22,1.57,6.65,69.59114837646484,3.07
2001-09-10,8.22,1.59,6.630000000000001,70.44247436523438,
2001-09-11,8.22,1.59,6.630000000000001,70.44247436523438,
2001-09-12,8.22,1.59,6.630000000000001,70.44247436523438,
2001-09-13,8.22,1.59,6.630000000000001,70.44247436523438,
2001-09-14,9.41,1.8,7.61,70.44247436523438,
2001-09-17,9.58,1.83,7.75,66.76193237304688,
2001-09-18,9.51,1.88,7.63,66.60192108154297,
2001-09-19,9.6,1.82,7.779999999999999,65.25768280029297,
2001-09-20,9.69,1.84,7.85,63.18379211425781,
2001-09-21,9.89,1.87,8.02,62.5020751953125,
2001-09-24,9.95,2.03,7.92,64.69945526123047,
2001-09-25,9.88,1.88,8.0,65.37406921386719,
2001-09-26,9.97,1.88,8.09,65.14276123046875,
2001-09-27,10.07,1.9,8.17,65.70817565917969,
2001-09-28,10.25,1.85,8.4,67.1024169921875,
2001-09-30,10.18,1.85,8.33,67.1024169921875,
2001-10-01,10.14,1.85,8.290000000000001,66.99317932128906,2.49
2001-10-02,10.17,1.85,8.32,67.83483123779297,2.49
2001-10-03,10.14,1.85,8.290000000000001,68.97206115722656,2.49
2001-10-04,10.11,1.84,8.27,69.02987670898438,2.49
2001-10-05,10.1,1.84,8.26,68.89493560791016,2.49
2001-10-08,10.06,1.84,8.22,68.44522857666016,2.49
2001-10-09,10.0,1.85,8.15,68.0789566040039,
2001-10-10,9.92,1.86,8.06,69.59529113769531,
2001-10-11,9.81,1.85,7.960000000000001,70.6746597290039,
2001-10-12,9.77,1.84,7.93,70.3534164428711,
2001-10-15,9.65,1.84,7.8100000000000005,70.22494506835938,
2001-10-16,9.63,1.85,7.780000000000001,70.66822814941406,
2001-10-17,9.61,1.83,7.779999999999999,69.16483306884766,
2001-10-18,9.61,1.84,7.77,69.01702880859375,
2001-10-19,9.6,1.83,7.77,68.97206115722656,
2001-10-22,9.6,1.83,7.77,70.3341293334961,
2001-10-23,9.57,1.83,7.74,69.97432708740234,
2001-10-24,9.61,1.84,7.77,69.78805541992188,
2001-10-25,9.62,1.85,7.77,71.04087829589844,
2001-10-26,9.62,1.86,7.759999999999999,70.88027954101562,
2001-10-29,9.64,1.87,7.7700000000000005,69.03629302978516,
2001-10-30,9.73,1.89,7.840000000000001,68.20748138427734,
2001-10-31,9.61,1.93,7.68,67.97616577148438,
2001-11-01,9.56,1.93,7.630000000000001,69.71736907958984,2.09
2001-11-02,9.46,1.94,7.520000000000001,70.19281768798828,2.09
2001-11-05,9.48,1.94,7.540000000000001,71.11154174804688,2.09
2001-11-06,9.5,1.92,7.58,72.21665954589844,2.09
2001-11-07,9.53,1.93,7.6,72.12029266357422,2.09
2001-11-08,9.36,1.92,7.4399999999999995,72.34516143798828,2.09
2001-11-09,9.29,1.91,7.379999999999999,72.42224884033203,
2001-11-12,9.3,1.9,7.4,71.9789047241211,
2001-11-13,9.24,1.89,7.3500000000000005,73.59805297851562,
2001-11-14,9.06,1.86,7.2,73.66871643066406,
2001-11-15,8.62,1.83,6.789999999999999,73.8036117553711,
2001-11-16,8.38,1.81,6.57,73.4759750366211,
2001-11-19,8.48,1.8,6.680000000000001,74.38189697265625,
2001-11-20,8.37,1.8,6.569999999999999,73.7586669921875,
2001-11-21,8.25,1.78,6.47,73.27037048339844,
2001-11-22,8.24,1.78,6.46,73.27037048339844,
2001-11-23,8.15,1.74,6.41,74.32408142089844,
2001-11-26,8.17,1.73,6.4399999999999995,74.48470306396484,
2001-11-27,8.18,1.7,6.4799999999999995,74.1634292602539,
2001-11-28,8.13,1.71,6.420000000000001,72.82061767578125,
2001-11-29,8.33,1.71,6.62,73.8036117553711,
2001-11-30,8.39,1.71,6.680000000000001,73.2767562866211,
2001-12-01,8.39,1.71,6.680000000000001,73.2767562866211,1.82
2001-12-03,8.38,1.74,6.640000000000001,72.83988189697266,1.82
2001-12-04,8.47,1.74,6.73,74.07347106933594,1.82
2001-12-05,8.25,1.72,6.53,75.42918395996094,1.82
2001-12-06,8.12,1.68,6.4399999999999995,75.39057159423828,1.82
2001-12-07,8.01,1.67,6.34,74.88941192626953,1.82
2001-12-10,8.2,1.69,6.51,73.48880767822266,
2001-12-11,8.31,1.72,6.590000000000001,73.34105682373047,
2001-12-12,8.42,1.72,6.7,73.42455291748047,
2001-12-13,8.33,1.73,6.6,71.99823760986328,
2001-12-14,8.34,1.72,6.62,72.68569946289062,
2001-12-17,8.17,1.62,6.55,73.43740844726562,
2001-12-18,8.33,1.73,6.6,73.87435150146484,
2001-12-19,8.41,1.73,6.68,74.39472198486328,
2001-12-20,8.37,1.72,6.6499999999999995,73.66227722167969,
2001-12-21,8.32,1.7,6.62,74.10906982421875,
2001-12-24,8.3,1.7,6.6000000000000005,73.96724700927734,
2001-12-25,8.3,1.7,6.6000000000000005,73.96724700927734,
2001-12-26,8.26,1.69,6.57,74.3733901977539,
2001-12-27,8.33,1.68,6.65,74.82467651367188,
2001-12-28,8.33,1.68,6.65,74.78600311279297,
2001-12-31,8.24,1.65,6.59,73.69002532958984,
2002-01-01,8.24,1.65,6.59,73.69002532958984,1.73
2002-01-02,8.12,1.64,6.4799999999999995,74.48300170898438,1.73
2002-01-03,8.03,1.63,6.3999999999999995,75.32756805419922,1.73
2002-01-04,7.99,1.62,6.37,75.8304672241211,1.73
2002-01-07,8.06,1.63,6.430000000000001,75.29534912109375,1.73
2002-01-08,8.05,1.64,6.410000000000001,75.12124633789062,1.73
2002-01-09,8.04,1.64,6.3999999999999995,74.50880432128906,
2002-01-10,8.08,1.65,6.43,74.83759307861328,
2002-01-11,8.17,1.65,6.52,74.10261535644531,
2002-01-14,8.17,1.65,6.52,73.63844299316406,
2002-01-15,8.26,1.65,6.609999999999999,74.2380142211914,
2002-01-16,8.27,1.66,6.609999999999999,72.73585510253906,
2002-01-17,8.22,1.67,6.550000000000001,73.28382873535156,
2002-01-18,8.28,1.65,6.629999999999999,72.94859313964844,
2002-01-21,8.29,1.65,6.639999999999999,72.94859313964844,
2002-01-22,8.27,1.65,6.619999999999999,72.44573211669922,
2002-01-23,8.22,1.65,6.57,73.00016021728516,
2002-01-24,8.18,1.62,6.56,73.22583770751953,
2002-01-25,8.14,1.62,6.5200000000000005,73.20645904541016,
2002-01-28,8.11,1.61,6.499999999999999,73.40631103515625,
2002-01-29,8.26,1.64,6.62,71.09832000732422,
2002-01-30,8.29,1.72,6.569999999999999,72.1233901977539,
2002-01-31,7.89,1.71,6.18,72.96795654296875,
2002-02-01,7.81,1.71,6.1,72.626220703125,1.74
2002-02-04,7.91,1.76,6.15,70.821044921875,1.74
2002-02-05,7.98,1.83,6.15,70.38268280029297,1.74
2002-02-06,8.02,1.87,6.1499999999999995,70.07965087890625,1.74
2002-02-07,8.02,1.87,6.1499999999999995,69.64125061035156,1.74
2002-02-08,8.08,1.83,6.25,70.97576141357422,1.74
2002-02-11,8.09,1.85,6.24,71.8461685180664,
2002-02-12,8.03,1.83,6.199999999999999,71.62052154541016,
2002-02-13,7.99,1.83,6.16,72.38123321533203,
2002-02-14,8.05,1.81,6.24,72.24584197998047,
2002-02-15,8.11,1.84,6.27,71.4915542602539,
2002-02-18,8.12,1.84,6.279999999999999,71.4915542602539,
2002-02-19,8.12,1.86,6.259999999999999,70.11831665039062,
2002-02-20,8.19,1.87,6.319999999999999,71.2981185913086,
2002-02-21,8.2,1.86,6.339999999999999,69.82176208496094,
2002-02-22,8.28,1.87,6.409999999999999,70.6856918334961,
2002-02-25,8.31,1.84,6.470000000000001,71.85258483886719,
2002-02-26,8.25,1.82,6.43,71.70428466796875,
2002-02-27,8.31,1.82,6.49,71.9815444946289,
2002-02-28,8.19,1.81,6.379999999999999,71.65914916992188,
2002-03-01,7.99,1.78,6.21,73.32898712158203,1.73
2002-03-04,7.92,1.78,6.14,74.62483215332031,1.73
2002-03-05,7.83,1.77,6.0600000000000005,74.38629150390625,1.73
2002-03-06,7.77,1.76,6.01,75.26954650878906,1.73
2002-03-07,7.51,1.73,5.779999999999999,75.1083755493164,1.73
2002-03-08,7.34,1.71,5.63,75.42427062988281,1.73
2002-03-11,7.33,1.7,5.63,75.58543395996094,
2002-03-12,7.32,1.71,5.61,75.54032135009766,
2002-03-13,7.36,1.72,5.640000000000001,74.81179809570312,
2002-03-14,7.2,1.7,5.5,74.70864868164062,
2002-03-15,7.18,1.69,5.49,75.42051696777344,
2002-03-18,7.2,1.7,5.5,75.43342590332031,
2002-03-19,7.18,1.7,5.4799999999999995,75.937744140625,
2002-03-20,7.08,1.69,5.390000000000001,74.50885009765625,
2002-03-21,7.1,1.69,5.41,74.54119873046875,
2002-03-22,7.08,1.68,5.4,74.3795394897461,
2002-03-25,7.06,1.68,5.38,73.45494079589844,
2002-03-26,7.13,1.69,5.4399999999999995,73.88172912597656,
2002-03-27,7.13,1.7,5.43,74.07566833496094,
2002-03-28,7.11,1.71,5.4,74.0433578491211,
2002-03-29,7.11,1.71,5.4,74.0433578491211,
2002-03-31,7.08,1.71,5.37,74.0433578491211,
2002-04-01,7.0,1.7,5.3,74.07566833496094,1.75
2002-04-02,7.06,1.71,5.35,73.6683349609375,1.75
2002-04-03,7.15,1.7,5.45,73.15106201171875,1.75
2002-04-04,7.15,1.71,5.44,72.84723663330078,1.75
2002-04-05,7.21,1.72,5.49,72.86015319824219,1.75
2002-04-08,7.18,1.72,5.46,73.01529693603516,1.75
2002-04-09,7.2,1.72,5.48,72.50455474853516,
2002-04-10,7.15,1.72,5.430000000000001,73.32566833496094,
2002-04-11,7.17,1.75,5.42,71.50234985351562,
2002-04-12,7.26,1.74,5.52,72.03900909423828,
2002-04-15,7.27,1.74,5.529999999999999,71.48944854736328,
2002-04-16,7.21,1.75,5.46,73.18986511230469,
2002-04-17,7.14,1.72,5.42,73.03468322753906,
2002-04-18,7.13,1.7,5.43,72.7179183959961,
2002-04-19,7.14,1.71,5.43,72.98301696777344,
2002-04-22,7.18,1.75,5.43,71.7674789428711,
2002-04-23,7.17,1.78,5.39,71.45710754394531,
2002-04-24,7.2,1.79,5.41,70.73941040039062,
2002-04-25,7.22,1.81,5.41,70.77825164794922,
2002-04-26,7.24,1.82,5.42,69.43338775634766,
2002-04-29,7.19,1.87,5.32,69.0907211303711,
2002-04-30,6.88,1.88,5.0,69.73728942871094,
2002-05-01,6.89,1.92,4.97,70.59072875976562,1.75
2002-05-02,6.87,1.92,4.95,70.31917572021484,1.75
2002-05-03,6.94,1.9,5.040000000000001,69.55628204345703,1.75
2002-05-06,6.96,1.91,5.05,68.19204711914062,1.75
2002-05-07,7.02,1.92,5.1,67.95277404785156,1.75
2002-05-08,6.89,1.89,5.0,70.48081970214844,1.75
2002-05-09,6.89,1.89,5.0,69.6661605834961,
2002-05-10,6.97,1.89,5.08,68.35366821289062,
2002-05-13,6.96,1.89,5.07,69.74372863769531,
2002-05-14,6.89,1.89,5.0,71.26316833496094,
2002-05-15,6.93,1.88,5.05,70.98513793945312,
2002-05-16,7.05,1.89,5.16,71.35367584228516,
2002-05-17,7.01,1.88,5.13,71.70279693603516,
2002-05-20,7.07,1.88,5.19,70.92698669433594,
2002-05-21,7.11,1.87,5.24,70.2803955078125,
2002-05-22,7.15,1.87,5.28,70.43558502197266,
2002-05-23,7.1,1.86,5.239999999999999,71.18557739257812,
2002-05-24,7.08,1.84,5.24,70.2739028930664,
2002-05-27,7.08,1.84,5.24,70.2739028930664,
2002-05-28,7.09,1.83,5.26,69.8924331665039,
2002-05-29,7.16,1.82,5.34,69.37523651123047,
2002-05-30,7.22,1.83,5.39,69.18126678466797,
2002-05-31,7.28,1.62,5.66,69.32349395751953,
2002-06-01,7.28,1.62,5.66,69.32349395751953,1.75
2002-06-03,7.27,1.63,5.64,67.48081970214844,1.75
2002-06-04,7.35,1.62,5.7299999999999995,67.64891815185547,1.75
2002-06-05,7.31,1.61,5.699999999999999,68.28253936767578,1.75
2002-06-06,7.35,1.62,5.7299999999999995,66.8924560546875,1.75
2002-06-07,7.41,1.64,5.7700000000000005,66.81484985351562,1.75
2002-06-10,7.48,1.64,5.840000000000001,67.07349395751953,
2002-06-11,7.57,1.66,5.91,65.92266082763672,
2002-06-12,7.7,1.68,6.0200000000000005,66.323486328125,
2002-06-13,7.75,1.67,6.08,65.65753173828125,
2002-06-14,7.9,1.69,6.210000000000001,65.56055450439453,
2002-06-17,7.85,1.68,6.17,67.3191909790039,
2002-06-18,7.85,1.68,6.17,67.86873626708984,
2002-06-19,7.97,1.7,6.27,66.28466796875,
2002-06-20,7.95,1.72,6.23,65.43771362304688,
2002-06-21,8.14,1.73,6.41,64.41454315185547,
2002-06-24,8.19,1.76,6.43,64.75190734863281,
2002-06-25,8.27,1.76,6.51,63.298553466796875,
2002-06-26,9.06,1.86,7.2,63.402339935302734,
2002-06-27,9.14,1.86,7.28,64.51182556152344,
2002-06-28,9.23,1.9,7.33,64.20690155029297,
2002-06-30,8.75,1.87,6.88,64.20690155029297,
2002-07-01,8.69,1.85,6.84,62.95466232299805,1.73
2002-07-02,8.93,1.9,7.029999999999999,61.618125915527344,1.73
2002-07-03,9.02,1.92,7.1,61.96852111816406,1.73
2002-07-04,9.02,1.92,7.1,61.96852111816406,1.73
2002-07-05,8.96,1.89,7.070000000000001,64.43400573730469,1.73
2002-07-08,8.99,1.89,7.1000000000000005,63.629451751708984,1.73
2002-07-09,8.98,1.88,7.1000000000000005,62.02688217163086,
2002-07-10,9.06,1.88,7.180000000000001,59.768978118896484,
2002-07-11,9.26,1.92,7.34,60.255619049072266,
2002-07-12,9.26,1.92,7.34,59.59379577636719,
2002-07-15,9.19,1.96,7.2299999999999995,59.9117317199707,
2002-07-16,9.13,1.97,7.160000000000001,58.756858825683594,
2002-07-17,9.19,2.0,7.1899999999999995,58.87361145019531,
2002-07-18,9.26,1.98,7.279999999999999,56.96612548828125,
2002-07-19,9.37,2.03,7.34,54.96128463745117,
2002-07-22,9.49,2.07,7.42,53.332759857177734,
2002-07-23,9.71,2.14,7.57,51.87287139892578,
2002-07-24,9.96,2.3,7.660000000000001,54.96775436401367,
2002-07-25,9.98,2.3,7.680000000000001,54.50059509277344,
2002-07-26,10.13,2.38,7.750000000000001,55.538719177246094,
2002-07-29,10.01,2.38,7.63,58.24423599243164,
2002-07-30,9.99,2.37,7.62,59.00339126586914,
2002-07-31,9.71,2.27,7.440000000000001,59.14613342285156,
2002-08-01,9.54,2.26,7.279999999999999,57.60196304321289,1.74
2002-08-02,9.76,2.29,7.47,56.310791015625,1.74
2002-08-05,9.91,2.38,7.53,54.351348876953125,1.74
2002-08-06,9.81,2.4,7.41,56.181034088134766,1.74
2002-08-07,9.89,2.38,7.510000000000001,57.16075134277344,1.74
2002-08-08,9.85,2.38,7.47,59.009883880615234,1.74
2002-08-09,9.92,2.41,7.51,59.23048782348633,
2002-08-12,10.0,2.42,7.58,58.79572677612305,
2002-08-13,10.15,2.44,7.710000000000001,57.7252197265625,
2002-08-14,10.2,2.41,7.789999999999999,59.83392333984375,
2002-08-15,10.01,2.38,7.63,60.664363861083984,
2002-08-16,9.93,2.36,7.57,60.48271560668945,
2002-08-19,9.93,2.34,7.59,61.89707946777344,
2002-08-20,9.94,2.29,7.6499999999999995,61.24178695678711,
2002-08-21,9.88,2.27,7.610000000000001,62.12418746948242,
2002-08-22,9.65,2.25,7.4,62.72759246826172,
2002-08-23,9.62,2.24,7.379999999999999,61.37808609008789,
2002-08-26,9.55,2.23,7.32,61.80630111694336,
2002-08-27,9.44,2.22,7.219999999999999,61.09260940551758,
2002-08-28,9.48,2.22,7.26,59.75601577758789,
2002-08-29,9.51,2.23,7.279999999999999,59.78199768066406,
2002-08-30,9.5,2.22,7.279999999999999,59.54840087890625,
2002-08-31,9.61,2.22,7.389999999999999,59.54840087890625,
2002-09-01,9.61,2.22,7.389999999999999,59.54840087890625,1.75
2002-09-02,9.6,2.22,7.379999999999999,59.54840087890625,1.75
2002-09-03,9.76,2.27,7.49,57.27754211425781,1.75
2002-09-04,9.75,2.28,7.470000000000001,58.095027923583984,1.75
2002-09-05,9.82,2.29,7.53,57.60196304321289,1.75
2002-09-06,9.69,2.28,7.41,58.39350509643555,1.75
2002-09-09,9.69,2.28,7.41,58.821720123291016,
2002-09-10,9.7,2.26,7.4399999999999995,59.496498107910156,
2002-09-11,9.59,2.26,7.33,59.12665557861328,
2002-09-12,9.63,2.24,7.390000000000001,58.03666305541992,
2002-09-13,9.65,2.23,7.42,58.17939758300781,
2002-09-16,9.61,2.21,7.3999999999999995,58.32215118408203,
2002-09-17,9.6,2.2,7.3999999999999995,56.985572814941406,
2002-09-18,9.65,2.21,7.44,56.41459655761719,
2002-09-19,9.82,2.23,7.59,54.954803466796875,
2002-09-20,9.92,2.26,7.66,54.9730339050293,
2002-09-23,10.12,2.29,7.829999999999999,54.52333450317383,
2002-09-24,10.26,2.35,7.91,53.64348602294922,
2002-09-25,10.18,2.33,7.85,54.9730339050293,
2002-09-26,10.17,2.32,7.85,55.87242889404297,
2002-09-27,10.3,2.33,7.970000000000001,53.930267333984375,
2002-09-30,10.33,2.37,7.96,53.304622650146484,
2002-10-01,10.21,2.36,7.850000000000001,55.86588668823242,1.75
2002-10-02,10.34,2.35,7.99,54.190940856933594,1.75
2002-10-03,10.48,2.37,8.11,53.64348602294922,1.75
2002-10-04,10.55,2.42,8.13,52.65940475463867,1.75
2002-10-07,10.71,2.47,8.24,51.57102584838867,1.75
2002-10-08,10.87,2.57,8.299999999999999,52.379173278808594,1.75
2002-10-09,11.17,2.67,8.5,50.89973068237305,
2002-10-10,11.2,2.72,8.479999999999999,52.5485954284668,
2002-10-11,11.07,2.65,8.42,54.84919738769531,
2002-10-14,11.09,2.65,8.44,55.155517578125,
2002-10-15,10.73,2.59,8.14,57.808021545410156,
2002-10-16,10.73,2.62,8.11,56.40685272216797,
2002-10-17,10.64,2.61,8.030000000000001,57.52779769897461,
2002-10-18,10.65,2.62,8.030000000000001,57.768924713134766,
2002-10-21,10.54,2.6,7.9399999999999995,58.76604461669922,
2002-10-22,10.53,2.59,7.9399999999999995,58.342430114746094,
2002-10-23,10.54,2.6,7.9399999999999995,58.78563690185547,
2002-10-24,10.53,2.58,7.949999999999999,57.58643341064453,
2002-10-25,10.57,2.57,8.0,58.78563690185547,
2002-10-28,10.55,2.54,8.010000000000002,58.40109634399414,
2002-10-29,10.67,2.55,8.120000000000001,57.72332763671875,
2002-10-30,10.62,2.55,8.07,58.28382110595703,
2002-10-31,10.59,2.46,8.129999999999999,57.69073486328125,
2002-11-01,10.47,2.45,8.02,58.83123779296875,1.34
2002-11-04,10.3,2.41,7.890000000000001,59.391754150390625,1.34
2002-11-05,10.19,2.38,7.81,59.860958099365234,1.34
2002-11-06,10.1,2.32,7.779999999999999,60.63652420043945,1.34
2002-11-07,10.12,2.28,7.84,59.150569915771484,1.34
2002-11-08,10.16,2.3,7.86,58.42719268798828,1.34
2002-11-11,10.18,2.3,7.88,57.521305084228516,
2002-11-12,10.15,2.3,7.8500000000000005,57.97747802734375,
2002-11-13,10.11,2.3,7.81,58.03615951538086,
2002-11-14,9.94,2.22,7.719999999999999,59.13105773925781,
2002-11-15,9.78,2.18,7.6,59.56769943237305,
2002-11-18,9.7,2.12,7.579999999999999,58.96809387207031,
2002-11-19,9.61,2.1,7.51,58.88990020751953,
2002-11-20,9.39,2.06,7.33,60.19987106323242,
2002-11-21,9.15,2.01,7.140000000000001,61.32082748413086,
2002-11-22,9.04,2.0,7.039999999999999,60.88416290283203,
2002-11-25,9.01,2.0,7.01,60.923282623291016,
2002-11-26,9.14,2.02,7.120000000000001,59.763160705566406,
2002-11-27,8.94,1.98,6.959999999999999,61.44465637207031,
2002-11-28,8.94,1.98,6.959999999999999,61.44465637207031,
2002-11-29,9.01,2.0,7.01,61.24915313720703,
2002-11-30,8.83,1.98,6.85,61.24915313720703,
2002-12-01,8.83,1.98,6.85,61.24915313720703,1.24
2002-12-02,8.67,1.93,6.74,61.34689712524414,1.24
2002-12-03,8.67,1.95,6.72,60.52571105957031,1.24
2002-12-04,8.81,1.97,6.840000000000001,60.251976013183594,1.24
2002-12-05,8.89,1.97,6.920000000000001,59.58720779418945,1.24
2002-12-06,9.0,1.97,7.03,59.97827911376953,1.24
2002-12-09,9.08,1.98,7.1,58.32939529418945,
2002-12-10,9.05,1.99,7.0600000000000005,59.11148452758789,
2002-12-11,9.09,1.97,7.12,59.163631439208984,
2002-12-12,9.06,1.96,7.1000000000000005,59.1570930480957,
2002-12-13,8.99,1.96,7.03,58.22515106201172,
2002-12-16,8.88,1.93,6.950000000000001,59.730613708496094,
2002-12-17,8.9,1.9,7.0,59.209228515625,
2002-12-18,8.94,1.9,7.039999999999999,58.524906158447266,
2002-12-19,9.03,1.9,7.129999999999999,58.107826232910156,
2002-12-20,8.99,1.89,7.1000000000000005,58.936954498291016,
2002-12-23,9.0,1.9,7.1,58.95660400390625,
2002-12-24,9.01,1.9,7.109999999999999,58.51784133911133,
2002-12-25,9.01,1.9,7.109999999999999,58.51784133911133,
2002-12-26,9.02,1.9,7.119999999999999,58.54402160644531,
2002-12-27,9.11,1.9,7.209999999999999,57.22757339477539,
2002-12-30,9.13,1.89,7.240000000000001,57.70567321777344,
2002-12-31,8.9,1.88,7.0200000000000005,57.78428268432617,
2003-01-01,8.9,1.88,7.0200000000000005,57.78428268432617,1.24
2003-01-02,8.65,1.86,6.79,59.644283294677734,1.24
2003-01-03,8.57,1.85,6.720000000000001,59.827674865722656,1.24
2003-01-06,8.41,1.82,6.59,60.8820915222168,1.24
2003-01-07,8.26,1.81,6.449999999999999,60.73147964477539,1.24
2003-01-08,8.18,1.8,6.38,59.853858947753906,1.24
2003-01-09,7.95,1.77,6.18,60.783878326416016,
2003-01-10,7.92,1.75,6.17,60.94757843017578,
2003-01-13,7.92,1.73,6.1899999999999995,60.92790985107422,
2003-01-14,7.96,1.73,6.23,61.12438201904297,
2003-01-15,7.96,1.73,6.23,60.51532745361328,
2003-01-16,7.99,1.74,6.25,60.26647186279297,
2003-01-17,8.1,1.75,6.35,59.375770568847656,
2003-01-20,8.11,1.75,6.359999999999999,59.375770568847656,
2003-01-21,8.12,1.75,6.369999999999999,58.45234298706055,
2003-01-22,8.23,1.77,6.460000000000001,57.744991302490234,
2003-01-23,8.16,1.75,6.41,58.09864044189453,
2003-01-24,8.21,1.76,6.450000000000001,56.572696685791016,
2003-01-27,8.29,1.76,6.529999999999999,55.79987335205078,
2003-01-28,8.25,1.75,6.5,56.212493896484375,
2003-01-29,8.24,1.75,6.49,56.638187408447266,
2003-01-30,8.25,1.74,6.51,55.29555892944336,
2003-01-31,8.29,1.74,6.549999999999999,56.36311721801758,
2003-02-01,8.29,1.74,6.549999999999999,56.36311721801758,1.26
2003-02-03,8.21,1.71,6.500000000000001,56.474449157714844,1.26
2003-02-04,8.28,1.71,6.569999999999999,55.91773223876953,1.26
2003-02-05,8.23,1.69,6.540000000000001,55.57062911987305,1.26
2003-02-06,8.35,1.7,6.6499999999999995,55.308650970458984,1.26
2003-02-07,8.39,1.7,6.69,54.63410186767578,1.26
2003-02-10,8.35,1.69,6.66,55.0205078125,
2003-02-11,8.37,1.69,6.68,54.640628814697266,
2003-02-12,8.5,1.69,6.8100000000000005,53.76958084106445,
2003-02-13,8.69,1.72,6.97,53.933319091796875,
2003-02-14,8.62,1.71,6.909999999999999,55.11217498779297,
2003-02-17,8.58,1.7,6.88,55.11217498779297,
2003-02-18,8.56,1.7,6.86,56.08147430419922,
2003-02-19,8.53,1.7,6.829999999999999,55.786739349365234,
2003-02-20,8.51,1.69,6.82,55.230079650878906,
2003-02-21,8.42,1.68,6.74,55.786739349365234,
2003-02-24,8.41,1.67,6.74,54.882972717285156,
2003-02-25,8.45,1.69,6.76,55.321773529052734,
2003-02-26,8.44,1.68,6.76,54.516212463378906,
2003-02-27,8.4,1.67,6.73,55.236602783203125,
2003-02-28,8.38,1.66,6.720000000000001,55.6033821105957,
2003-03-01,8.38,1.66,6.720000000000001,55.6033821105957,1.25
2003-03-03,8.29,1.63,6.659999999999999,55.0728874206543,1.25
2003-03-04,8.31,1.64,6.670000000000001,54.19529342651367,1.25
2003-03-05,8.33,1.67,6.66,54.65373611450195,1.25
2003-03-06,8.31,1.67,6.640000000000001,54.19529342651367,1.25
2003-03-07,8.34,1.69,6.65,54.56858825683594,1.25
2003-03-10,8.38,1.7,6.680000000000001,53.25872802734375,
2003-03-11,8.33,1.7,6.63,52.73481369018555,
2003-03-12,8.32,1.71,6.61,53.088436126708984,
2003-03-13,8.16,1.68,6.48,54.92226791381836,
2003-03-14,8.17,1.68,6.49,55.099090576171875,
2003-03-17,8.04,1.67,6.369999999999999,56.834632873535156,
2003-03-18,7.91,1.66,6.25,57.16865158081055,
2003-03-19,7.88,1.65,6.23,57.607444763183594,
2003-03-20,7.84,1.65,6.1899999999999995,57.731876373291016,
2003-03-21,7.69,1.62,6.07,58.96415328979492,
2003-03-24,7.81,1.62,6.1899999999999995,57.004608154296875,
2003-03-25,7.8,1.62,6.18,57.55038833618164,
2003-03-26,7.78,1.6,6.18,57.26108169555664,
2003-03-27,7.76,1.59,6.17,57.30710983276367,
2003-03-28,7.75,1.58,6.17,57.01776885986328,
2003-03-31,7.72,1.58,6.14,55.72235870361328,
2003-04-01,7.61,1.57,6.04,56.57720947265625,1.26
2003-04-02,7.36,1.56,5.800000000000001,57.944950103759766,1.26
2003-04-03,7.31,1.54,5.77,57.668758392333984,1.26
2003-04-04,7.24,1.55,5.69,58.01072311401367,1.26
2003-04-07,7.11,1.53,5.58,57.89893341064453,1.26
2003-04-08,7.21,1.54,5.67,57.990989685058594,1.26
2003-04-09,7.31,1.54,5.77,57.228206634521484,
2003-04-10,7.28,1.54,5.74,57.54384231567383,
2003-04-11,7.21,1.53,5.68,57.30710983276367,
2003-04-14,7.12,1.53,5.59,58.49071502685547,
2003-04-15,7.07,1.5,5.57,59.036495208740234,
2003-04-16,7.05,1.47,5.58,58.03043746948242,
2003-04-17,6.97,1.45,5.52,58.891815185546875,
2003-04-18,6.97,1.45,5.52,58.891815185546875,
2003-04-21,6.92,1.43,5.49,58.95104217529297,
2003-04-22,6.86,1.41,5.45,60.06231689453125,
2003-04-23,6.71,1.39,5.32,60.61469650268555,
2003-04-24,6.69,1.38,5.3100000000000005,60.0754508972168,
2003-04-25,6.68,1.37,5.31,59.332427978515625,
