,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns
2024-11-30,2.74,0.83,1.9100000000000001,593.55859375,4.64,5.963352184722481
2024-12-31,2.92,0.82,2.1,579.2774047851562,4.48,-2.4060285058999265
2025-01-31,2.68,0.82,1.8600000000000003,594.8347778320312,4.33,2.6856516270723496
2025-02-28,2.87,0.88,1.9900000000000002,587.283447265625,4.33,-1.2694837033450312
2025-03-31,3.55,0.97,2.58,554.5604858398438,4.33,-5.571919586383444
2025-04-30,3.94,1.09,2.8499999999999996,549.7523193359375,4.33,-0.8670229175496758
2025-05-31,3.32,0.92,2.4,584.301513671875,4.33,6.284501787581465
2025-06-30,2.96,0.86,2.1,614.3265380859375,4.33,5.1386182837998895
2025-07-31,2.86,0.79,2.07,628.4754028320312,4.33,2.3031505020404186
2025-08-31,2.84,0.81,2.03,641.3713989257812,4.33,2.0519492148202145
2025-09-30,2.8,0.76,2.04,664.21728515625,4.22,3.562036952182912
2025-10-31,2.94,0.8,2.1399999999999997,680.050537109375,4.09,2.3837458474752493
2025-11-30,2.92,0.82,2.1,681.3765869140625,3.88,0.19499283249213573
2025-12-31,2.81,0.79,2.02,681.9199829101562,3.72,0.0797497311368911
2026-01-31,2.76,0.77,1.9899999999999998,690.3599853515625,3.72,1.2376822285494304
